timestamp,symbol,open,high,low,close,volume,quote_volume,trades
2024-01-01 00:00:00,BTC/USDT,44250.00,44500.00,44100.00,44400.00,1250.50,55522200.00,1542
2024-01-01 00:01:00,BTC/USDT,44400.00,44650.00,44300.00,44550.00,980.20,43657910.00,1234
2024-01-01 00:02:00,BTC/USDT,44550.00,44700.00,44450.00,44600.00,1150.80,51327680.00,1432
2024-01-01 00:03:00,BTC/USDT,44600.00,44850.00,44500.00,44750.00,890.30,39845925.00,1102
2024-01-01 00:04:00,BTC/USDT,44750.00,44900.00,44650.00,44800.00,1020.40,45713920.00,1298
2024-01-01 00:05:00,BTC/USDT,44800.00,45000.00,44700.00,44950.00,1350.60,60706470.00,1678
2024-01-01 00:06:00,BTC/USDT,44950.00,45150.00,44850.00,45000.00,1100.20,49509000.00,1390
2024-01-01 00:07:00,BTC/USDT,45000.00,45200.00,44900.00,45100.00,980.50,44217550.00,1256
2024-01-01 00:08:00,BTC/USDT,45100.00,45350.00,45000.00,45200.00,1150.30,51993560.00,1421
2024-01-01 00:09:00,BTC/USDT,45200.00,45400.00,45100.00,45350.00,870.40,39448440.00,1098
2024-01-01 00:10:00,BTC/USDT,45350.00,45500.00,45250.00,45400.00,920.10,41772540.00,1156
2024-01-01 00:11:00,BTC/USDT,45400.00,45600.00,45300.00,45500.00,1050.70,47786850.00,1324
2024-01-01 00:12:00,BTC/USDT,45500.00,45700.00,45400.00,45600.00,980.30,44701680.00,1232
2024-01-01 00:13:00,BTC/USDT,45600.00,45800.00,45500.00,45750.00,1120.50,51262875.00,1398
2024-01-01 00:14:00,BTC/USDT,45750.00,45950.00,45650.00,45800.00,890.60,40769480.00,1123
2024-01-01 00:15:00,BTC/USDT,45800.00,46000.00,45700.00,45900.00,1020.20,46815180.00,1287
2024-01-01 00:16:00,BTC/USDT,45900.00,46100.00,45800.00,46000.00,1150.80,52936800.00,1434
2024-01-01 00:17:00,BTC/USDT,46000.00,46200.00,45900.00,46100.00,980.40,45196680.00,1238
2024-01-01 00:18:00,BTC/USDT,46100.00,46300.00,46000.00,46250.00,1050.30,48576375.00,1312
