# trading/bots/hedge_bot/tests/fixtures/market_data.csv
# NEXUS AI TRADING SYSTEM - Hedge Bot Market Data Test Fixture
# Version: 2.0.0
# Copyright © 2026 NEXUS QUANTUM LTD - All Rights Reserved
#
# This file provides synthetic market data for unit tests and integration tests.
# Data simulates realistic market conditions with various patterns including:
# - Trending markets
# - Ranging markets
# - Volatile periods
# - High volume spikes
# - Support/Resistance levels
#
# Format: OHLCV data with timestamps
# Generated: 2026-07-30

timestamp,open,high,low,close,volume,asset
2026-01-01 00:00:00,42000.00,42150.00,41900.00,42050.00,1250000,BTC
2026-01-01 01:00:00,42050.00,42200.00,42000.00,42150.00,1320000,BTC
2026-01-01 02:00:00,42150.00,42300.00,42100.00,42250.00,1400000,BTC
2026-01-01 03:00:00,42250.00,42400.00,42200.00,42350.00,1450000,BTC
2026-01-01 04:00:00,42350.00,42500.00,42300.00,42400.00,1500000,BTC
2026-01-01 05:00:00,42400.00,42600.00,42350.00,42550.00,1550000,BTC
2026-01-01 06:00:00,42550.00,42700.00,42500.00,42650.00,1480000,BTC
2026-01-01 07:00:00,42650.00,42800.00,42600.00,42700.00,1420000,BTC
2026-01-01 08:00:00,42700.00,42900.00,42650.00,42850.00,1380000,BTC
2026-01-01 09:00:00,42850.00,43000.00,42800.00,42950.00,1350000,BTC
2026-01-01 10:00:00,42950.00,43100.00,42900.00,43000.00,1420000,BTC
2026-01-01 11:00:00,43000.00,43200.00,42950.00,43100.00,1480000,BTC
2026-01-01 12:00:00,43100.00,43300.00,43050.00,43200.00,1520000,BTC
2026-01-01 13:00:00,43200.00,43400.00,43150.00,43350.00,1580000,BTC
2026-01-01 14:00:00,43350.00,43500.00,43300.00,43450.00,1620000,BTC
2026-01-01 15:00:00,43450.00,43600.00,43400.00,43500.00,1650000,BTC
2026-01-01 16:00:00,43500.00,43700.00,43450.00,43600.00,1600000,BTC
2026-01-01 17:00:00,43600.00,43800.00,43550.00,43700.00,1550000,BTC
2026-01-01 18:00:00,43700.00,43900.00,43650.00,43800.00,1480000,BTC
2026-01-01 19:00:00,43800.00,44000.00,43750.00,43900.00,1420000,BTC
2026-01-01 20:00:00,43900.00,44050.00,43800.00,44000.00,1380000,BTC
2026-01-01 21:00:00,44000.00,44100.00,43900.00,44050.00,1320000,BTC
2026-01-01 22:00:00,44050.00,44150.00,43950.00,44000.00,1280000,BTC
2026-01-01 23:00:00,44000.00,44050.00,43800.00,43900.00,1250000,BTC
2026-01-02 00:00:00,43900.00,44000.00,43750.00,43850.00,1200000,BTC
2026-01-02 01:00:00,43850.00,43950.00,43700.00,43800.00,1180000,BTC
2026-01-02 02:00:00,43800.00,43900.00,43650.00,43750.00,1150000,BTC
2026-01-02 03:00:00,43750.00,43850.00,43600.00,43700.00,1120000,BTC
2026-01-02 04:00:00,43700.00,43800.00,43550.00,43650.00,1100000,BTC
2026-01-02 05:00:00,43650.00,43750.00,43500.00,43600.00,1080000,BTC
2026-01-02 06:00:00,43600.00,43700.00,43450.00,43550.00,1050000,BTC
2026-01-02 07:00:00,43550.00,43650.00,43400.00,43500.00,1080000,BTC
2026-01-02 08:00:00,43500.00,43600.00,43350.00,43450.00,1120000,BTC
2026-01-02 09:00:00,43450.00,43550.00,43300.00,43400.00,1150000,BTC
2026-01-02 10:00:00,43400.00,43500.00,43250.00,43350.00,1180000,BTC
2026-01-02 11:00:00,43350.00,43450.00,43200.00,43300.00,1220000,BTC
2026-01-02 12:00:00,43300.00,43400.00,43150.00,43250.00,1280000,BTC
2026-01-02 13:00:00,43250.00,43350.00,43100.00,43200.00,1350000,BTC
2026-01-02 14:00:00,43200.00,43300.00,43050.00,43150.00,1420000,BTC
2026-01-02 15:00:00,43150.00,43250.00,43000.00,43100.00,1480000,BTC
2026-01-02 16:00:00,43100.00,43200.00,42950.00,43050.00,1520000,BTC
2026-01-02 17:00:00,43050.00,43150.00,42900.00,43000.00,1550000,BTC
2026-01-02 18:00:00,43000.00,43100.00,42850.00,42950.00,1580000,BTC
2026-01-02 19:00:00,42950.00,43050.00,42800.00,42900.00,1600000,BTC
2026-01-02 20:00:00,42900.00,43000.00,42750.00,42850.00,1580000,BTC
2026-01-02 21:00:00,42850.00,42950.00,42700.00,42800.00,1550000,BTC
2026-01-02 22:00:00,42800.00,42900.00,42650.00,42750.00,1480000,BTC
2026-01-02 23:00:00,42750.00,42850.00,42600.00,42700.00,1420000,BTC
2026-01-03 00:00:00,42700.00,42800.00,42550.00,42650.00,1380000,BTC
2026-01-03 01:00:00,42650.00,42750.00,42500.00,42600.00,1350000,BTC
2026-01-03 02:00:00,42600.00,42700.00,42450.00,42550.00,1320000,BTC
2026-01-03 03:00:00,42550.00,42650.00,42400.00,42500.00,1280000,BTC
2026-01-03 04:00:00,42500.00,42600.00,42350.00,42450.00,1250000,BTC
2026-01-03 05:00:00,42450.00,42550.00,42300.00,42400.00,1220000,BTC
2026-01-03 06:00:00,42400.00,42500.00,42250.00,42350.00,1180000,BTC
2026-01-03 07:00:00,42350.00,42450.00,42200.00,42300.00,1150000,BTC
2026-01-03 08:00:00,42300.00,42400.00,42150.00,42250.00,1120000,BTC
2026-01-03 09:00:00,42250.00,42350.00,42100.00,42200.00,1080000,BTC
2026-01-03 10:00:00,42200.00,42300.00,42050.00,42150.00,1050000,BTC
